71102,"一代女皇","金佩珊"
71103,"孤家寡人",""
71104,"酒国英雄",""
71105,"放浪人生",""
71106,"情字这条路",""
71107,"请你听我讲",""
71108,"一个陌生的女孩",""
71109,"秋风女人心","蔡幸娟"
71110,"男儿的志气",""
71111,"安平追想曲",""
71112,"快乐的出航",""
71113,"一剪梅","费玉清"
71114,"惜别夜港边",""
71115,"憨只有憨一摆",""
71116,"一年又一年","陈令佩"
71117,"漂撇的迨迢郎",""
71118,"悲恋梦",""
71119,"半边月",""
71120,"苦恋梦",""
71121,"西北雨",""
71122,"月夜愁",""
71123,"烧酒话",""
71124,"一生何求",""
71125,"青春岭",""
71126,"走马灯",""
71127,"冷霜子",""
71128,"春夏秋冬",""
71129,"牵阮的手",""
71130,"一生只爱一次","方季惟"
71131,"针线情",""
71132,"一水隔天涯","邓丽君"
71134,"码头酒",""
71135,"卖肉粽",""
71136,"一无所有","崔健"
71137,"水中烟",""
71138,"一样的天空","林淑容樓湘靈"
71139,"相思海",""
71140,"农村曲",""
71141,"补破网",""
71142,"一瞬间","赵飞"
71143,"望春风",""
71144,"戏棚脚",""
71145,"风风雨雨这多年",""
71146,"六月割菜假有心",""
71147,"意难忘",""
71148,"忆芙蓉",""
71149,"驿动的心","梁弘志"
71150,"内山姑娘要出嫁",""
71151,"水泼落地难收回",""
71152,"用生命所爱的人",""
71153,"旧情绵绵",""
71154,"艺界人生",""
71155,"英雄","曲良"
71156,"一条手巾仔",""
71157,"爱情一阵风",""
71158,"孤女的愿望",""
71159,"萤火虫","伊能静"
71160,"谁人甲我比",""
71161,"痴情月娘岛",""
71162,"永恒的回忆","韩国歌曲"
71163,"偷偷爱着你",""
71164,"收不回的爱",""
71165,"有酒矸通卖无",""
71166,"永远的微笑","陈芬兰"
71167,"爱人是行船人",""
71168,"心挂意无路用",""
71169,"望酒解脱一切",""
71170,"胭脂马拄到关老爷",""
71171,"永远是你",""
71172,"期待",""
71173,"心碎",""
71174,"醉玫瑰",""
71175,"相欠债",""
71176,"展笑容","展笑容"
71177,"勇气","苏有朋"
71178,"来去台东",""
71179,"六月风台七月水灾",""
71180,"我的家乡沂蒙山",""
71181,"宝贝",""
71183,"心头上的针",""
71184,"河堤上的傻瓜",""
71185,"青苹果乐园","小虎队"
71186,"整个给你","张洪量"
71187,"又爱又恨","草蜢"
71188,"我淋过雨",""
71189,"又见炊烟","邓丽君"
71190,"不能停止爱你",""
71191,"又是黄昏","余天"
71192,"无人的海边",""
71193,"惜别的海岸",""
71194,"拢是为着你啦",""
71195,"买醉",""
71196,"甘愿",""
71197,"三声无奈",""
71198,"歌声恋情",""
71199,"难忘今宵","李谷一"
71200,"细妹按靓",""
71201,"罗汉脚仔",""
71202,"雨中即景","玉梦麟"
71203,"夫妻之歌",""
71205,"满山春色",""
71206,"风飞沙",""
71207,"乃夜市",""
71208,"希望转去你身边",""
71209,"红灯美人",""
71210,"多情会害",""
71211,"爱情的力量",""
71212,"旧情也绵绵",""
71213,"往事甭提起",""
71214,"缘份","蔡幸娟"
71215,"浪子的心情",""
71217,"人",""
71218,"热销话",""
71219,"怨苍天变了心","方季惟"
71220,"伤心酒",""
71221,"搁醉落去",""
71222,"爱情恰恰",""
71223,"可能","王杰"
71224,"火烫","刘德华"
71225,"月桃花","林美惠"
71226,"一生想你",""
71227,"午夜吻别前",""
71228,"无言的结局",""
71229,"你是如此难以忘记",""
71230,"分手总要在雨天","张学友"
71231,"真情流露","张学友"
71232,"情愿受伤",""
71233,"南台湾NANTHAIWAN",""
71234,"疼我爱我",""
71235,"再见吧!妈妈",""
71236,"不能停止的爱",""
71237,"再见我的爱人",""
71238,"缘尽",""
71239,"有人等你归去",""
71240,"小小羊儿要回家",""
71241,"谁能禁止我的爱",""
71242,"好大一棵树","那英"
71243,"世事如棋",""
71244,"我总舍不得",""
71245,"爱你比海深",""
71246,"在水一方","邓丽君"
71247,"在雨中","王海玲,刘家昌"
71248,"求你再爱我",""
71249,"葬心","黄莺莺"
71250,"痴心错付",""
71251,"爱到发烧",""
71252,"曾经沧海","娃娃"
71253,"都会的心情",""
71254,"千百次",""
71255,"留住这爱",""
71256,"冬日浪漫",""
71257,"男孩看见野玫瑰",""
71258,"公子多情",""
71259,"天地再生",""
71261,"爱到分离仍是爱",""
71262,"告别忧郁",""
71263,"风雨夜归人",""
71264,"回到从前",""
71265,"这次你是真的","林子祥"
71266,"杯酒当歌",""
71267,"深夜里",""
71268,"鸡公仔",""
71269,"诉情",""
71270,"男子汉",""
71271,"金盏花","凤飞飞"
71272,"白牡丹",""
71273,"针叶树",""
71274,"落花情",""
71275,"一颗情泪",""
71276,"一生不可自决",""
71277,"失恋酒",""
71278,"重提往事",""
71279,"只一天我也甘心",""
71280,"失去了你我什么都没有",""
71281,"跑马溜溜的山上","胡松华"
71282,"不曾在你面前掉过泪",""
71283,"家太远了",""
71284,"一阵风一阵雨",""
71285,"我真的和他们不同",""
71286,"慢慢慢",""
71288,"执迷不悔","王靖雯"
71289,"你喜欢我的歌吗",""
71290,"别问我会不会后悔",""
71291,"我心中有爱",""
71292,"浪漫传说",""
71293,"只因我爱你","王杰"
71294,"原谅我的心",""
71295,"别说你要走",""
71296,"长发的女郎",""
71297,"一个人的夜晚",""
71298,"爱的逃兵",""
71299,"找一个下雨天",""
71300,"何年何月再相逢",""
71301,"认错","优客李林"
71302,"仍愿意等","韦绮珊,蒋志光"
71303,"分离","林良乐"
71304,"锺爱一生",""
71305,"痛心",""
71306,"情梦",""
71307,"再见PUPPYLOVE",""
71308,"京华春梦",""
71309,"祝你一路顺风","吴奇隆"
71310,"友谊永在",""
71311,"爱多一次痛多一次","谭咏麟"
71312,"壮志豪情",""
71313,"追梦人","凤飞飞"
71314,"今生无悔",""
71315,"真的汉子",""
71316,"追得过一切",""
71317,"你是真的爱我吗",""
71318,"红雨HUNGIH",""
71319,"冷冷的秋",""
71320,"走过咖啡屋","千百惠"
71321,"尘缘如梦",""
71322,"温柔的你",""
71324,"心中的人",""
71325,"祝你幸福",""
71326,"未曾留下地址",""
71327,"我要为你歌唱",""
71328,"做个快乐歌手",""
71329,"最初最终",""
71330,"让回忆随风飘",""
71331,"最後的恋人","金素梅"
71332,"最後的温柔","叶瑗菱"
71333,"你到底爱我不爱",""
71334,"最近我有没有说过我爱你",""
71335,"我的心里没有他",""
71336,"说声对不起",""
71337,"昨日梦已远","张清芳"
71338,"一个小故事",""
71339,"错误的别离",""
71340,"不用人陪",""
71341,"碎心花",""
71342,"旧缘难了",""
71344,"岁月流情",""
71345,"毛主席派人来",""
71346,"万千宠爱在一身","李克勤,周慧敏"
71347,"红梅赞","铁金"
71348,"我们总是这样",""
71349,"狂潮","关菊英"
71350,"梦想号黄包车","甄妮"
71351,"解释",""
71352,"说句心里话",""
71353,"望星星",""
71354,"赞歌",""
71355,"爵士怨曲",""
71356,"嫂子颂","李娜"
71357,"谁可比亲心",""
71358,"永远是朋友","毛阿敏"
71360,"金珠玛米亚古都",""
71361,"年轻的朋友来相会",""
71363,"十五的月亮","董文华"
71364,"十五的月亮十六圆","范琳琳"
71365,"前门情思大碗茶",""
71366,"血染的风采","董文华"
71368,"军港之夜","苏有朋"
71369,"绒花",""
71370,"山丹丹开花红艳艳",""
71371,"送别",""
71372,"迎宾曲",""
71373,"北京有个金太阳",""
71374,"九九艳阳天",""
71375,"龙船调",""
71376,"北京的桥","蔡国庆"
71377,"船歌","费玉清"
71378,"花儿为什么这样红",""
71379,"不如不见","梅艳芳"
71380,"我的祖国",""
71381,"美丽的谎言",""
71382,"奈何","韩宝仪"
71383,"让我悄悄离去","韩宝仪"
71384,"天下的妈妈都是一样的","韩宝仪"
71385,"相思悠悠","韩宝仪"
71386,"人面桃花",""
71387,"曾经为你","韩宝仪"
71388,"痴心的小妹","韩宝仪"
71389,"姑娘羞答答","韩宝仪"
71390,"现代爱情启示录",""
71391,"一曲相思唱不完","韩宝仪"
71392,"雨夜花","韩宝仪"
71393,"月圆花好","韩宝仪"
71394,"最后一次回眸","韩宝仪"
71395,"冲动","李春波"
71396,"你我都没错","毛宁"
71397,"天上飘着雨","李春波"
71398,"想来想去","李春波"
71399,"小芳","李春波"
71400,"真想告诉你你是我的全部","李春波"
71401,"知识青年","李春波"
71402,"不必挽留","李春波"
71403,"美丽的时光","李春波"
71404,"不该欺骗我","李玲玉"
71405,"恨你不回头","李玲玉"
71406,"让我慢慢告诉你","李玲玉"
71408,"永不骗我","李玲玉"
71409,"蓝色跑车","李玲玉"
71410,"留下了我","李玲玉"
71411,"三个梦","李玲玉"
71412,"小小误会","李玲玉"
71413,"扬起你的潇洒","李玲玉"
71414,"再回首","李玲玉"
71415,"就送到这里好吗",""
71416,"你说你比较习惯一个人",""
71417,"我不是真的醉","裘海正"
71418,"我对你一往情深",""
71419,"像我这样重感情的人","裘海正"
71420,"让每个人都心碎","裘海正"
71421,"新玫瑰玫瑰我爱你","裘海正"
71422,"新人旧人","裘海正"
71423,"心刺","裘海正"
71424,"原谅","裘海正"
71425,"放下感情","龙飘飘"
71426,"其实我在想你","龙飘飘"
71427,"谁比我更爱你","龙飘飘"
71428,"潇洒人生","龙飘飘"
71429,"冬天的情泪","龙飘飘"
71430,"风采红尘","龙飘飘"
71431,"期待等你爱","龙飘飘"
71432,"伤痕","龙飘飘"
71433,"曾经拥有","龙飘飘"
71434,"渔家姑娘在海边","赵秀兰"
71435,"分手的夜里","金城武"
71436,"同班同学","金城武"
71437,"阮不知","金城武"
71438,"潇洒的走开","金城武"
71439,"远方的樱花雨","金城武"
71440,"责任","金城武"
71441,"最後一次温柔","金城武"
71442,"长路漫漫任我闯","林子祥"
71443,"干一杯","林子祥,叶倩文"
71444,"重逢","林子祥叶倩文"
71445,"注定多情","林子祥"
71446,"爱你到此为止","林子祥"
71447,"决定","林子祥"
71448,"陪我高飞","林子祥"
71449,"其实我早已看见你心慌","林子祥"
71450,"亲爱的朋友","林子祥"
71451,"九佰九拾九朵玫瑰","邰正宵"
71452,"可爱的南京","郭蓉"
71453,"你是我一生漂漂荡荡的唯一","邰正宵"
71454,"情人之间的情人","邰正宵"
71455,"找一个字代替","邰正宵"
71456,"别再怪我痴情","邰正宵"
71457,"靠近一点多情一些","邰正宵"
71458,"你眼里的深情","邰正宵"
71459,"我怎么舍得你哭","邰正宵"
71460,"笑看情字也难","邰正宵"
71461,"摆渡人的歌","周华健"
71462,"众人划桨开大船","付笛生"
71463,"舍不得你","周华健"
71464,"掀起你的盖头来","周华健"
71465,"爱情海的水手","周华健"
71467,"摇篮曲","周华健"
71468,"迎接你","周华健"
71469,"家","周华健"
71470,"孤枕难眠","周华健"
71472,"一次一次","周华健"
71473,"只有你","周华健"
71474,"飞",""
71476,"我是谁","周华健"
71477,"与你又过一天",""
71478,"大地的孩子","罗大佑"
71479,"得意的笑","李丽芬"
71480,"快乐似神仙","赵传"
71482,"要","周华健,唐季礼"
71483,"真心英雄","成龙,周华健"
71484,"爱的代价","张艾嘉"
71485,"爱你一万年","陈升,昊俊霖"
71488,"是情非情","林忆莲"
71489,"点点滴滴","郑怡"
71490,"给从前的爱","郑怡"
71491,"想飞","郑怡"
71492,"想想我","郑怡"
71493,"月亮","郑怡"
71494,"紫色唇印",""
71495,"离家出走","郑怡"
71496,"送你一面镜子","郑怡"
71497,"心情","郑怡"
71498,"杨花","郑怡"
71499,"雨後","郑怡"
71500,"你好吗","梁燕翎"
71501,"为什么受伤的总是我","林志颖"
71502,"这样爱你对不对","陈淑华"
71503,"爱的故事","叶蕴仪"
71504,"国际歌","唐朝"
71505,"你在他乡","刚泽斌"
71506,"拯救地球","杜德伟"
71507,"你今天要走",""
71508,"飞越迷雾","周华键"
71509,"情网","张学友"
71510,"神魂颠倒","刘德华"
71511,"谢谢你的爱","刘德华"
71512,"原来爱过以后",""
71513,"下雨晚上",""
71514,"真情难收","刘德华"
71515,"躲也躲不了","成龙"
71517,"一路等候","谢东"
71519,"笑脸","谢东"
71520,"不变的爱","成龙"
71521,"离家回家","谢东"
71522,"凡人歌","高胜美"
71523,"情关","陈淑桦"
71524,"温情的挽留","谢东"
71525,"只因爱你",""
71527,"红日","李克勤"
71528,"回家","王杰"
71530,"假如让你吻下去","林忆莲"
71531,"难忘您","林忆莲"
71532,"爱你在心口难开","张蔷"
71533,"孤独的女孩",""
71534,"今天不回家","姚苏蓉"
71535,"爱你想你","青山"
71536,"舍不得让你心碎",""
71537,"说变就变",""
71539,"爱我就跟我走",""
71540,"爱一个人要听他说话",""
71541,"出走",""
71543,"虹彩妹妹","豹小子"
71544,"徘徊","谢东"
71546,"忘了说再见","叶倩文"
71547,"我不过是你的游戏吗","伊能静"
71548,"海鸥飞呀飞","方季惟"
71549,"给我一点真的爱",""
71550,"今夜情为证",""
71551,"红茶馆","陈慧娴"
71552,"血肉之躯",""
71553,"天天爱日日愁","李翊君"
71554,"秋意中等我","刘德华,吴婉芳"
71555,"心的诱惑","潘越云"
71556,"若然",""
71557,"半个情人","莫少聪"
71559,"不是每个恋曲","林志颖"
71560,"痴情岁月","刘德华"
71561,"聪明糊涂心","陈淑桦"
71562,"乖乖的回家","莫少聪"
71563,"灰色的逃脱","林忆连"
71564,"爱伤害了你我","林忆莲"
71565,"等不到深夜","林慧萍"
71567,"明天的路","谢东"
71569,"潇洒走一回","叶倩文"
71570,"亲密爱人","梅艳芳"
71571,"问","陈淑桦"
71572,"向着阳光走","成龙"
71573,"爱似流星","杨紫琼"
71574,"绝对是个梦",""
71575,"慢慢地陪着你走",""
71576,"笑红尘","陈淑桦"
71577,"爱上一个不回家的人","吴小妹"
71579,"真我的风采",""
71581,"太多的","吴小妹"
71582,"九月九的酒","陈少华"
71583,"滚滚红尘","罗大佑"
71585,"爱情宣言","齐秦"
71586,"等我一起入梦","童安格"
71587,"改变所有的错","庚澄庆"
71589,"如果我醉了","姜育恒"
71590,"心爱妹妹的眼睛","张洪量"
71591,"其实我真的寂寞","潘美辰"
71592,"我也曾年轻","姜育恒"
71594,"向太阳怒吼","王杰"
71595,"珍重我爱","齐秦"
71596,"恨海","林美惠"
71597,"泪的小花","林美惠"
71598,"情人梦","林美惠"
71599,"双双对对","林美惠"
71600,"雪山盟","林美惠"
71601,"又要分手","林美惠"
71602,"愿嫁汉家郎","林美惠"
71603,"月儿像柠檬","红叶"
71604,"茶叶青","林美惠"
71606,"家家有本难念的经",""
71607,"加多一点点","林美惠"
71608,"露珠儿",""
71609,"蔷薇处处开","林美惠"
71610,"偷偷摸摸","林美惠"
71611,"意乱情迷","林美惠"
71613,"流浪风中","林志颖"
71614,"梦的主张","林志颖"
71615,"十七岁的雨季","林志颖"
71616,"找一个雨天",""
71617,GIRL,""
71618,"爱你不只今天","林志颖"
71619,"等待的男孩","林志颖"
71620,"追逐阳光的少年","林志颖"
71621,"爱的梦乡","万沙浪"
71622,"海鸥飞处","万沙浪"
71623,"娜鲁湾情歌","万沙浪"
71624,"希望有一天","万沙浪"
71625,"蓝色的姑娘","庄奴"
71626,"那个人就是我","万沙浪"
71627,"难忘的花蕊","万沙浪"
71628,"你可知道我爱谁","万沙浪"
71629,"萤光幕","万沙浪"
71630,"高天上流云",""
71631,"共同的世界","毛阿敏杭天棋"
71636,"反叛","陈慧娴"
71637,"给我多一点时间","张学友"
71639,"我只要你爱我","苏有朋"
71641,"永远","叶倩文"
71642,"不该爱的人是你","李立"
71643,"独立宣言","苏有朋"
71645,"开心做出戏","英露"
71646,"你我的约定","赵传"
71647,"百胜千胜万万胜","龙飘飘"
71648,"不要只是沉默","越咏华"
71649,"凤年丰年","龙飘飘"
71650,"谁懂我的心","赵咏华"
71651,"四季花开喜洋洋","龙飘飘"
71652,"摇滚芭蕾","赵咏华"
71654,"春满人间","龙飘飘"
71655,"当世界冷落你的时候","赵咏华"
71657,"快乐贺丰年","龙飘飘"
71658,"梦的延续","赵咏华"
71659,"我爱你最好只到这里","赵咏华"
71660,"希望之鸽","赵咏华"
71662,"不愿一个人","周华健"
71665,"为何仍是你","卢东尼"
71666,"你会很负责任地爱我吗","陈明真"
71668,"我是不是该安静的走开","孟庭苇"
71669,"跟我一起去兜风","红孩儿"
71670,"我最爱的人是你","小虎队"
71672,"在等一个晚上","林子祥"
71674,"爱的伤口","叶玉卿"
71675,"全部给你","叶玉卿"
71676,"夜半卿私语","叶玉卿"
71677,"真心换爱心","叶玉卿"
71678,"白玫瑰","叶玉卿"
71679,"活着多快活","叶玉卿"
71680,"假正经","叶玉卿"
71681,"与他对望","叶玉卿"
71682,"走四方","韩磊"
71683,"伴侣",""
71684,"惜别",""
71686,"我不要再等待","林蒙"
71687,"这次我为我自己好好过","林蒙"
71689,"我不哭并不表示我不苦","林蒙"
71690,"相亲","林蒙"
71691,"总有一天你会开始爱我","林蒙"
71692,"青梅竹马","周治平"
71694,"蝴蝶飞",""
71695,"星星的约会",""
71696,"爱一个人等于爱孤独","陈明真"
71697,"红尘","叶倩文"
71699,"曾经心疼","叶倩文"
71701,"我听过你的歌","王焱"
71702,"野花","林忆莲"
71704,"堆积情感","黎明"
71705,"全新的爱","林志颖"
71706,"我","王杰"
71707,"我的心让你牵","童安格"
71708,"何苦","谭咏麟"
71710,"戏梦","林志颖"
71711,"追梦","吴奇隆"
71712,"两个圈圈",""
71713,"火火的歌谣",""
71714,"想不想要不要",""
71715,"梅兰梅兰我爱你","叶玉卿"
71716,"相逢何必曾相识",""
71721,"还会再见","杜德伟"
71725,"乘风破浪",""
71728,"望星空十五的月亮","董文华"
71731,"原野牧歌","董星空"
71737,"小草","董文华"
71740,"小丑","张魁"
71741,"最远的你是我最近的爱","车继龄"
71742,"读你","费翔"
71743,"一颗心交给谁","伍思凯"
71745,"没有你的日子",""
71746,"妹妹你真美",""
71749,"爱情少尉",""
71751,"双双飞",""
71752,"停止脚步","李玲玉"
71753,"心在何方","李玲玉"
71754,"戏说人生","罗文"
71757,"爱要让他知道",""
71759,"一生离不开的是你","冰玉,黄鹤翔"
71760,"还要再见面","那英"
71763,DONTBREAK,"外国歌曲"
71764,"爱得比你深","张学友"
71765,"好梦易醒",""
71766,"你的爱还在不在","何等林"
71768,"夕阳伴我归","陈淑桦"
